date,tempC,maxtempC,mintempC,WindChillC,FeelsLikeC,visibilityMiles,HeatIndexC,avgtempC,windspeedMiles,winddirDegree,pressure,WindGustMiles,precipMM,totalSnow_cm,sunHour,DewPointC,humidity,uvIndex,COUNTY,STATE
2020-03-01,21,21,13,16,16,6,17,17,15,199,1014,23,0.0,0.0,7.3,14,85,4,Hays County,Texas
2020-03-02,25,25,15,19,19,5,20,20,8,188,1010,12,0.0,0.0,8.7,16,87,4,Hays County,Texas
2020-03-03,24,24,17,20,20,6,20,21,9,144,1009,14,0.3,0.0,11.6,16,80,6,Hays County,Texas
2020-03-04,23,23,12,17,17,5,18,20,13,210,1010,17,2.8,0.0,8.8,16,85,5,Hays County,Texas
2020-03-05,21,21,9,13,13,6,14,15,11,233,1023,16,0.0,0.0,11.6,7,65,5,Hays County,Texas
2020-03-06,19,19,10,12,12,6,13,15,9,62,1031,14,0.0,0.0,11.6,3,53,4,Hays County,Texas
2020-03-07,17,17,8,10,10,6,11,13,7,137,1028,12,0.0,0.0,8.8,4,61,3,Hays County,Texas
2020-03-08,20,20,10,13,13,6,14,15,14,160,1023,20,0.4,0.0,5.9,12,84,4,Hays County,Texas
2020-03-09,20,20,15,17,17,6,17,18,13,195,1021,19,1.6,0.0,5.9,16,89,4,Hays County,Texas
2020-03-10,25,25,16,20,20,4,20,21,8,178,1022,13,0.4,0.0,6.0,17,86,5,Hays County,Texas
2020-03-11,27,27,16,21,21,6,21,22,11,205,1017,16,0.2,0.0,10.2,17,81,5,Hays County,Texas
2020-03-12,27,27,17,21,22,6,22,22,12,192,1012,17,0.0,0.0,10.2,18,82,5,Hays County,Texas
2020-03-13,23,23,18,20,20,6,21,21,11,151,1014,14,0.3,0.0,6.0,18,86,5,Hays County,Texas
2020-03-14,27,27,19,22,24,6,24,24,13,174,1018,17,0.2,0.0,7.4,19,82,5,Hays County,Texas
2020-03-15,23,23,18,20,20,5,21,20,8,61,1022,11,2.0,0.0,6.0,18,91,5,Hays County,Texas
2020-03-16,23,23,16,19,19,4,20,20,7,144,1020,10,1.6,0.0,6.0,17,90,4,Hays County,Texas
2020-03-17,25,25,18,21,21,4,21,21,10,139,1017,14,1.1,0.0,7.4,18,88,5,Hays County,Texas
2020-03-18,23,23,15,19,19,5,21,21,11,181,1015,16,2.0,0.0,6.0,19,90,5,Hays County,Texas
2020-03-19,23,23,19,21,21,5,22,21,10,188,1015,15,5.8,0.0,6.0,20,92,5,Hays County,Texas
2020-03-20,20,20,11,16,16,5,17,18,13,16,1021,18,7.6,0.0,6.0,15,89,4,Hays County,Texas
2020-03-21,11,11,5,7,7,5,10,10,12,27,1026,15,7.7,0.0,6.1,7,82,3,Hays County,Texas
2020-03-22,21,21,12,17,17,3,17,18,5,134,1019,7,0.6,0.0,6.1,16,94,4,Hays County,Texas
2020-03-23,25,25,16,20,20,3,21,21,8,174,1016,11,0.2,0.0,8.8,18,89,5,Hays County,Texas
2020-03-24,30,30,19,23,24,5,24,25,9,269,1012,13,0.0,0.0,11.6,15,68,6,Hays County,Texas
2020-03-25,30,30,16,23,24,6,24,25,7,186,1012,12,0.0,0.0,11.6,16,67,6,Hays County,Texas
2020-03-26,30,30,17,23,24,6,24,24,12,179,1009,18,0.0,0.0,8.9,19,82,5,Hays County,Texas
2020-03-27,29,29,19,23,24,6,24,24,13,189,1007,18,0.0,0.0,11.6,19,82,5,Hays County,Texas
2020-03-28,24,24,16,20,20,6,21,21,11,330,1011,17,3.5,0.0,8.9,12,62,5,Hays County,Texas
2020-03-29,23,23,13,17,17,6,18,19,6,73,1018,10,0.7,0.0,10.2,5,47,4,Hays County,Texas
2020-03-30,21,21,14,17,17,5,18,18,5,80,1014,9,1.7,0.0,6.1,16,85,4,Hays County,Texas
2020-03-31,22,22,14,17,17,6,18,17,12,6,1015,20,0.3,0.0,11.6,10,67,5,Hays County,Texas
2020-04-01,23,23,9,15,15,4,16,17,9,152,1015,13,0.0,0.0,10.2,11,76,5,Hays County,Texas
2020-04-02,20,20,14,17,17,5,17,18,10,155,1012,15,13.0,0.0,6.2,16,95,4,Hays County,Texas
2020-04-03,25,25,9,19,20,5,20,22,8,157,1012,12,8.1,0.0,8.9,18,90,5,Hays County,Texas
2020-04-04,11,11,4,6,6,3,9,9,11,122,1017,16,18.2,0.0,6.2,9,93,2,Hays County,Texas
2020-04-05,22,22,11,16,16,4,17,18,5,115,1017,7,0.5,0.0,6.2,14,88,4,Hays County,Texas
2020-04-06,24,24,15,19,19,4,20,20,6,173,1015,9,0.3,0.0,6.2,17,88,5,Hays County,Texas
2020-04-07,29,29,19,23,24,3,24,25,8,219,1014,12,0.6,0.0,11.6,20,85,6,Hays County,Texas
2020-04-08,31,31,21,25,27,5,27,27,10,235,1011,16,9.1,0.0,6.2,21,80,6,Hays County,Texas
2020-04-09,31,31,21,25,27,4,27,27,8,195,1011,12,21.3,0.0,6.2,19,83,6,Hays County,Texas
2020-04-10,21,21,16,18,18,6,18,19,10,67,1015,14,2.3,0.0,6.2,16,87,4,Hays County,Texas
2020-04-11,21,21,14,17,17,4,19,19,9,137,1009,14,1.0,0.0,7.6,18,95,4,Hays County,Texas
2020-04-12,25,25,19,21,22,6,22,23,15,267,1003,23,0.2,0.0,11.6,14,66,6,Hays County,Texas
2020-04-13,16,16,6,8,8,6,11,11,16,16,1019,21,0.0,0.0,11.6,4,62,4,Hays County,Texas
2020-04-14,16,16,7,9,9,6,11,12,13,26,1020,18,0.0,0.0,11.6,6,71,4,Hays County,Texas
2020-04-15,18,18,4,10,10,6,12,12,7,81,1021,12,0.0,0.0,11.6,5,67,4,Hays County,Texas
2020-04-16,22,22,8,14,14,6,15,16,10,162,1019,16,0.0,0.0,11.6,10,76,5,Hays County,Texas
2020-04-17,22,22,15,18,18,5,19,20,10,183,1016,15,0.6,0.0,6.5,15,90,5,Hays County,Texas
2020-04-18,22,22,12,15,15,6,17,17,9,85,1015,12,0.1,0.0,6.5,12,79,4,Hays County,Texas
2020-04-19,30,30,15,23,24,4,24,25,9,261,1007,14,2.0,0.0,10.3,14,68,5,Hays County,Texas
2020-04-20,31,31,14,23,24,6,24,24,7,218,1009,12,0.0,0.0,11.6,10,52,6,Hays County,Texas
2020-04-21,29,29,18,22,23,5,23,24,11,145,1012,17,0.0,0.0,10.4,18,80,6,Hays County,Texas
2020-04-22,28,28,19,23,25,5,25,25,13,201,1007,19,2.1,0.0,8.0,20,83,5,Hays County,Texas
2020-04-23,29,29,16,23,24,6,24,24,9,241,1008,15,0.0,0.0,11.6,11,51,6,Hays County,Texas
2020-04-24,33,33,16,24,25,6,25,26,13,230,1008,21,0.0,0.0,11.6,15,60,7,Hays County,Texas
2020-04-25,25,25,15,20,20,6,21,21,11,31,1016,17,0.0,0.0,11.6,9,53,6,Hays County,Texas
2020-04-26,27,27,13,20,20,6,20,21,7,103,1021,10,0.0,0.0,11.6,11,59,6,Hays County,Texas
2020-04-27,28,28,14,20,22,6,22,22,15,173,1017,22,0.0,0.0,11.6,16,74,6,Hays County,Texas
2020-04-28,30,30,22,25,28,5,28,26,14,182,1011,19,0.7,0.0,9.2,21,81,6,Hays County,Texas
2020-04-29,26,26,18,23,24,5,24,24,15,22,1014,20,0.0,0.0,11.6,14,62,6,Hays County,Texas
2020-04-30,29,29,15,22,22,6,22,23,4,160,1018,7,0.0,0.0,11.6,9,48,6,Hays County,Texas
2020-05-01,29,29,14,21,21,6,21,23,13,177,1015,20,0.0,0.0,11.6,13,61,6,Hays County,Texas
2020-05-02,31,31,17,23,25,6,25,25,15,183,1014,20,0.0,0.0,10.4,19,78,5,Hays County,Texas
2020-05-03,32,32,20,25,26,6,26,26,14,185,1013,18,0.0,0.0,11.6,19,73,7,Hays County,Texas
2020-05-04,33,33,21,26,28,6,28,27,14,184,1010,18,0.0,0.0,11.6,20,74,7,Hays County,Texas
2020-05-05,26,26,20,23,25,5,25,24,12,70,1013,16,0.3,0.0,6.8,19,76,5,Hays County,Texas
2020-05-06,27,27,17,22,22,6,22,22,11,73,1020,16,0.8,0.0,11.6,10,52,6,Hays County,Texas
2020-05-07,25,25,14,20,20,6,22,21,13,162,1017,17,0.4,0.0,8.0,16,76,5,Hays County,Texas
2020-05-08,25,25,17,22,23,6,23,23,21,123,1014,28,0.2,0.0,10.4,15,69,5,Hays County,Texas
2020-05-09,25,25,13,18,18,6,20,19,11,73,1020,16,0.0,0.0,10.4,10,60,4,Hays County,Texas
2020-05-10,26,26,13,19,19,6,19,21,7,77,1021,10,0.0,0.0,11.6,10,60,6,Hays County,Texas
2020-05-11,26,26,12,19,19,6,20,20,10,132,1020,14,0.7,0.0,8.1,14,72,5,Hays County,Texas
2020-05-12,24,24,19,21,22,5,22,22,12,174,1014,18,27.8,0.0,6.9,19,88,5,Hays County,Texas
2020-05-13,29,29,20,24,25,5,25,25,12,176,1013,17,25.4,0.0,6.9,21,85,6,Hays County,Texas
2020-05-14,31,31,21,25,27,5,27,27,12,178,1012,16,1.9,0.0,6.9,21,81,6,Hays County,Texas
2020-05-15,28,28,22,24,27,5,27,25,12,165,1010,16,1.2,0.0,6.9,21,85,5,Hays County,Texas
2020-05-16,24,24,12,20,20,4,22,21,9,183,1008,16,62.1,0.0,8.1,20,91,5,Hays County,Texas
2020-05-17,25,25,18,21,23,6,23,22,8,350,1011,12,0.7,0.0,9.3,17,78,5,Hays County,Texas
2020-05-18,32,32,19,25,26,6,26,27,8,195,1012,11,0.0,0.0,11.6,17,62,7,Hays County,Texas
2020-05-19,35,35,20,27,29,6,29,29,10,201,1008,17,0.0,0.0,11.6,19,65,7,Hays County,Texas
2020-05-20,34,34,20,27,29,5,29,28,11,170,1008,17,0.0,0.0,11.6,20,73,7,Hays County,Texas
2020-05-21,29,29,23,26,28,4,28,27,12,168,1008,19,14.2,0.0,8.1,22,81,6,Hays County,Texas
2020-05-22,31,31,23,27,30,5,30,28,13,170,1010,17,1.6,0.0,8.1,22,79,6,Hays County,Texas
2020-05-23,31,31,23,26,28,5,28,27,14,163,1010,18,0.3,0.0,9.3,22,79,6,Hays County,Texas
2020-05-24,31,31,22,26,28,6,28,28,13,156,1008,18,6.0,0.0,8.1,21,78,6,Hays County,Texas
2020-05-25,27,27,18,23,26,5,26,23,9,110,1007,13,21.4,0.0,8.1,21,87,5,Hays County,Texas
2020-05-26,27,27,18,22,23,5,23,23,5,333,1012,8,8.5,0.0,9.3,16,71,5,Hays County,Texas
2020-05-27,32,32,17,25,26,5,26,26,9,212,1011,14,12.0,0.0,11.6,16,64,6,Hays County,Texas
2020-05-28,28,28,17,23,24,4,24,24,7,107,1013,11,7.2,0.0,8.1,20,84,5,Hays County,Texas
2020-05-29,29,29,20,24,25,6,25,25,10,24,1018,14,1.3,0.0,11.6,17,71,6,Hays County,Texas
2020-05-30,29,29,18,23,24,6,24,25,9,63,1018,13,0.0,0.0,11.6,15,61,6,Hays County,Texas
2020-05-31,24,24,20,22,23,5,23,22,7,84,1018,11,6.9,0.0,9.3,19,87,5,Hays County,Texas
2020-06-01,27,27,19,22,23,5,23,23,8,95,1018,12,4.1,0.0,7.0,20,87,5,Hays County,Texas
2020-06-02,30,30,19,24,26,4,26,26,6,126,1016,10,4.0,0.0,8.1,20,80,6,Hays County,Texas
2020-06-03,30,30,20,25,26,3,26,26,6,156,1014,9,6.6,0.0,8.1,21,81,6,Hays County,Texas
2020-06-04,32,32,21,26,29,4,29,27,7,174,1011,11,2.2,0.0,9.3,21,77,6,Hays County,Texas
2020-06-05,33,33,22,27,30,5,30,28,7,168,1012,11,0.2,0.0,11.6,21,73,7,Hays County,Texas
2020-06-06,33,33,21,28,30,5,30,29,4,73,1011,7,0.1,0.0,11.6,20,70,7,Hays County,Texas
2020-06-07,34,34,23,28,30,6,30,29,6,36,1008,10,0.0,0.0,11.6,20,64,7,Hays County,Texas
2020-06-08,36,36,23,29,31,6,31,30,4,258,1004,6,0.0,0.0,11.6,20,63,8,Hays County,Texas
2020-06-09,35,35,24,28,30,5,30,30,10,260,1007,16,4.9,0.0,9.3,18,60,7,Hays County,Texas
2020-06-10,32,32,17,25,25,6,25,26,11,33,1017,18,0.3,0.0,11.6,9,38,7,Hays County,Texas
2020-06-11,33,33,18,26,26,6,26,27,6,58,1022,9,0.0,0.0,11.6,12,48,7,Hays County,Texas
2020-06-12,32,32,17,25,25,6,25,26,8,73,1022,11,0.0,0.0,11.6,12,51,7,Hays County,Texas
2020-06-13,32,32,19,25,25,6,25,27,9,71,1018,12,0.0,0.0,11.6,13,49,7,Hays County,Texas
2020-06-14,32,32,18,26,26,6,26,27,6,121,1017,10,0.0,0.0,11.6,13,52,7,Hays County,Texas
2020-06-15,33,33,20,26,28,5,28,28,9,109,1018,13,3.8,0.0,11.6,18,67,7,Hays County,Texas
2020-06-16,33,33,20,26,28,4,28,28,9,148,1018,13,1.9,0.0,10.5,18,68,7,Hays County,Texas
2020-06-17,33,33,19,26,27,4,27,27,10,169,1016,15,0.0,0.0,11.6,17,65,7,Hays County,Texas
2020-06-18,31,31,21,25,28,5,28,27,11,169,1013,15,10.7,0.0,7.0,21,78,6,Hays County,Texas
2020-06-19,29,29,22,26,28,5,28,27,12,154,1013,19,14.2,0.0,7.0,22,81,6,Hays County,Texas
2020-06-20,32,32,22,27,30,6,30,28,12,188,1014,16,0.1,0.0,9.3,22,76,6,Hays County,Texas
2020-06-21,33,33,23,28,31,5,31,28,12,183,1012,16,2.1,0.0,9.3,22,76,6,Hays County,Texas
2020-06-22,35,35,23,28,32,5,32,29,15,188,1010,19,2.0,0.0,10.5,22,75,6,Hays County,Texas
