date,tempC,maxtempC,mintempC,WindChillC,FeelsLikeC,visibilityMiles,HeatIndexC,avgtempC,windspeedMiles,winddirDegree,pressure,WindGustMiles,precipMM,totalSnow_cm,sunHour,DewPointC,humidity,uvIndex,fips
2019-01-01,2,2,-1,-3,-3,5,1,1,7,333,1024,9,0.2,0.0,3.5,-4,76,1,29187
2019-01-02,-2,-2,-9,-7,-7,6,-4,-4,5,220,1027,6,0.0,0.0,5.2,-12,55,1,29187
2019-01-03,5,5,-6,-3,-3,6,0,0,5,186,1019,4,0.0,0.0,8.7,-7,63,2,29187
2019-01-04,4,4,-2,-2,-2,4,2,2,7,343,1013,12,26.2,0.0,3.5,-3,70,1,29187
2019-01-05,13,13,-3,5,5,6,7,8,5,255,1018,12,0.0,0.0,8.7,0,66,3,29187
2019-01-06,12,12,1,5,5,6,6,7,6,165,1018,10,0.0,0.0,7.0,4,81,2,29187
2019-01-07,13,13,7,10,10,5,11,10,10,216,1014,22,1.2,0.0,3.5,9,87,3,29187
2019-01-08,12,12,6,8,8,6,9,10,9,301,1021,17,0.0,0.0,9.8,3,66,3,29187
2019-01-09,2,2,0,-2,-2,6,1,1,7,320,1029,15,0.0,0.0,9.8,-7,57,2,29187
2019-01-10,3,3,-5,-2,-2,6,-1,0,4,36,1030,7,0.0,0.0,9.9,-7,64,2,29187
2019-01-11,3,3,-5,-3,-3,3,0,1,4,145,1026,8,12.8,5.4,4.9,-3,76,1,29187
2019-01-12,3,3,0,1,1,3,2,1,3,91,1025,11,30.7,4.7,4.9,0,90,1,29187
2019-01-13,2,2,-1,-1,-1,2,1,1,4,347,1029,11,6.8,3.0,4.9,-1,90,1,29187
2019-01-14,3,3,-4,-3,-3,3,-1,-1,3,301,1031,6,0.5,0.4,5.0,-3,87,1,29187
2019-01-15,5,5,-3,-2,-2,4,1,1,5,227,1025,8,0.0,0.0,8.3,-2,87,1,29187
2019-01-16,7,7,-1,1,1,3,4,4,5,159,1020,7,0.4,0.0,5.0,2,88,1,29187
2019-01-17,7,7,2,3,3,4,5,5,5,289,1017,9,4.2,0.0,5.0,4,93,1,29187
2019-01-18,5,5,-2,1,1,4,3,2,6,142,1018,8,0.2,0.0,5.0,2,91,1,29187
2019-01-19,2,2,-2,-5,-5,2,0,0,12,236,1011,20,25.9,0.0,5.0,-1,91,1,29187
2019-01-20,-5,-5,-12,-13,-13,5,-7,-8,9,235,1028,11,0.5,0.3,8.3,-12,68,1,29187
2019-01-21,-3,-3,-11,-12,-12,4,-7,-6,10,135,1028,13,0.3,0.3,6.6,-10,71,1,29187
2019-01-22,5,5,0,-2,-2,4,2,3,14,169,1016,20,5.2,0.0,5.0,1,82,1,29187
2019-01-23,-1,-1,-3,-4,-4,4,0,-2,8,307,1016,15,27.0,0.1,5.0,-4,78,1,29187
2019-01-24,1,1,-6,-8,-8,6,-4,-2,8,307,1021,13,0.0,0.0,6.7,-9,68,1,29187
2019-01-25,-2,-2,-13,-11,-11,6,-6,-6,8,232,1026,11,0.0,0.0,10.0,-17,44,2,29187
2019-01-26,4,4,-7,-4,-4,5,-1,-1,6,221,1021,12,0.4,0.0,6.7,-6,68,1,29187
2019-01-27,2,2,-4,-3,-3,3,0,0,5,83,1017,8,0.4,0.3,6.7,-4,75,1,29187
2019-01-28,2,2,-3,-6,-6,4,-2,0,12,276,1012,21,0.4,0.0,6.7,-5,77,1,29187
2019-01-29,-3,-3,-12,-15,-15,6,-7,-7,13,289,1022,15,0.0,0.0,6.7,-16,50,1,29187
2019-01-30,-9,-9,-16,-19,-19,5,-12,-13,10,321,1030,11,0.4,0.3,6.7,-24,37,1,29187
2019-01-31,-2,-2,-13,-13,-13,5,-8,-7,7,151,1028,9,0.8,0.6,5.1,-16,51,1,29187
2019-02-01,7,7,1,2,2,5,4,4,4,250,1023,7,0.6,0.0,10.2,1,82,2,29187
2019-02-02,11,11,1,6,6,4,7,7,8,200,1021,12,0.2,0.0,6.7,6,90,2,29187
2019-02-03,13,13,6,10,10,6,11,10,10,197,1009,15,0.0,0.0,8.4,10,96,2,29187
2019-02-04,17,17,11,13,13,5,14,14,11,211,1010,14,1.0,0.0,5.1,11,89,3,29187
2019-02-05,9,9,1,2,2,4,4,4,5,94,1017,7,1.8,0.0,5.1,2,83,1,29187
2019-02-06,16,16,11,13,13,3,13,14,5,186,1011,10,10.0,0.0,5.1,12,96,3,29187
2019-02-07,18,18,12,10,10,5,12,15,13,234,1011,20,25.4,0.1,5.2,9,86,4,29187
2019-02-08,-1,-1,-12,-12,-12,6,-6,-5,11,311,1036,14,0.0,0.0,10.3,-13,57,2,29187
2019-02-09,1,1,-12,-8,-8,12,-3,-4,6,80,1039,9,0.0,0.0,10.0,-13,50,1,29187
2019-02-10,2,2,-3,-3,-3,5,0,0,5,192,1028,9,8.3,0.0,5.4,-2,86,1,29187
2019-02-11,4,4,1,1,1,4,3,2,5,96,1015,8,29.8,0.0,5.4,3,98,1,29187
2019-02-12,5,5,2,0,0,5,4,4,11,291,1011,19,3.5,0.1,10.1,0,78,1,29187
2019-02-13,8,8,-2,1,1,8,4,4,9,229,1020,15,0.0,0.0,10.8,-3,64,2,29187
2019-02-14,12,12,5,6,6,8,8,8,11,209,1008,22,0.0,0.0,8.5,4,76,2,29187
2019-02-15,-2,-2,-5,-6,-6,5,-2,-3,8,124,1015,12,10.9,8.2,5.4,-5,80,1,29187
2019-02-16,0,0,-7,-8,-8,8,-3,-3,7,52,1016,9,3.9,4.3,10.9,-7,76,2,29187
2019-02-17,5,5,-2,-2,-2,8,1,2,7,270,1011,11,0.4,0.1,5.5,-1,85,1,29187
2019-02-18,1,1,-3,-5,-5,6,-1,-1,6,328,1026,11,0.0,0.0,5.5,-3,85,1,29187
2019-02-19,2,2,-3,-5,-5,5,0,0,8,77,1025,12,6.7,0.0,5.5,-3,84,1,29187
2019-02-20,6,6,0,1,1,3,3,4,7,233,1014,13,13.2,0.0,7.0,2,92,1,29187
2019-02-21,6,6,-1,0,0,6,3,3,5,61,1022,7,0.1,0.0,8.6,1,89,1,29187
2019-02-22,8,8,-1,3,3,5,5,5,6,81,1022,12,3.0,0.0,7.0,3,91,2,29187
2019-02-23,13,13,4,9,9,8,9,9,9,151,1007,15,8.9,0.0,5.5,8,91,2,29187
2019-02-24,8,8,1,2,2,6,6,6,11,297,1013,22,0.0,0.0,11.1,0,73,3,29187
2019-02-25,8,8,-4,0,0,6,2,4,6,119,1028,9,0.0,0.0,10.1,-4,64,1,29187
2019-02-26,8,8,-4,1,1,6,3,5,7,121,1028,6,0.0,0.0,10.1,-1,71,1,29187
2019-02-27,4,4,-3,-1,-1,6,2,3,7,311,1026,11,0.2,0.0,5.6,-3,66,1,29187
2019-02-28,3,3,-3,-3,-3,5,1,1,6,25,1027,9,2.2,1.5,5.6,-6,65,1,29187
2019-03-01,6,6,-2,-1,-1,6,2,3,7,78,1021,5,0.0,0.0,10.1,-3,68,1,29187
2019-03-02,-1,-1,-7,-8,-8,6,-3,-3,8,239,1029,8,0.0,0.0,7.1,-10,59,1,29187
2019-03-03,-2,-2,-10,-11,-11,4,-5,-4,10,239,1028,13,3.8,3.1,5.6,-10,71,1,29187
