date,tempC,maxtempC,mintempC,WindChillC,FeelsLikeC,visibilityMiles,HeatIndexC,avgtempC,windspeedMiles,winddirDegree,pressure,WindGustMiles,precipMM,totalSnow_cm,sunHour,DewPointC,humidity,uvIndex,fips
2019-01-01,10,10,9,10,10,4,11,10,10,297,1019,11,6.9,0.0,8.3,9,86,2,51197
2019-01-02,10,10,5,8,8,3,8,8,3,170,1021,5,3.5,0.0,8.3,7,91,2,51197
2019-01-03,8,8,5,6,6,4,7,7,6,285,1017,8,6.5,0.0,6.6,6,92,2,51197
2019-01-04,9,9,5,7,7,3,8,8,5,131,1010,11,13.7,0.0,4.9,7,97,2,51197
2019-01-05,7,7,4,2,2,6,6,6,17,297,1010,22,5.2,0.0,8.3,3,80,2,51197
2019-01-06,11,11,3,5,5,4,7,8,9,280,1022,9,0.0,0.0,9.8,4,80,3,51197
2019-01-07,9,9,3,4,4,6,6,6,7,151,1023,11,0.1,0.0,9.9,3,81,2,51197
2019-01-08,11,11,6,8,8,4,9,10,12,245,1015,19,2.3,0.0,6.6,6,81,2,51197
2019-01-09,0,0,-2,-7,-7,5,1,0,28,292,1017,26,0.5,0.0,9.9,-6,62,1,51197
2019-01-10,-3,-3,-8,-12,-12,5,-5,-5,17,304,1023,18,0.4,0.2,9.9,-11,63,2,51197
2019-01-11,6,6,-8,-4,-4,6,0,0,5,247,1027,5,0.0,0.0,9.9,-8,62,1,51197
2019-01-12,2,2,-1,-2,-2,3,1,1,6,130,1028,7,6.1,1.1,5.0,-4,73,1,51197
2019-01-13,2,2,0,-1,-1,2,1,1,4,135,1022,5,24.2,8.2,5.0,0,93,1,51197
2019-01-14,2,2,0,-2,-2,3,1,1,5,309,1024,6,1.6,1.5,5.0,0,93,1,51197
2019-01-15,2,2,-4,-4,-4,5,0,0,7,286,1024,7,0.2,0.2,10.0,-3,84,2,51197
2019-01-16,6,6,-3,-2,-2,5,2,2,8,285,1024,10,0.0,0.0,10.0,-2,84,2,51197
2019-01-17,3,3,-2,-1,-1,4,1,1,4,152,1022,5,3.0,1.1,6.6,0,90,1,51197
2019-01-18,6,6,3,3,3,3,5,5,5,274,1019,8,3.3,0.0,5.0,3,94,1,51197
2019-01-19,6,6,4,3,3,4,5,6,7,165,1010,21,7.7,0.0,5.0,6,96,2,51197
2019-01-20,-2,-2,-7,-9,-9,1,-3,-5,17,310,1011,22,8.7,0.8,8.3,-7,76,1,51197
2019-01-21,-5,-5,-13,-15,-15,6,-9,-9,10,306,1031,11,0.0,0.0,10.0,-18,47,2,51197
2019-01-22,3,3,-7,-5,-5,6,-2,-1,5,145,1032,8,0.0,0.0,10.0,-13,43,1,51197
2019-01-23,8,8,5,4,4,5,6,7,11,178,1018,25,3.2,0.0,10.1,5,84,3,51197
2019-01-24,3,3,-1,-1,-1,4,3,1,11,291,1010,16,26.7,7.2,6.7,1,87,1,51197
2019-01-25,-1,-1,-4,-9,-9,5,-3,-2,12,279,1023,16,0.3,0.2,10.1,-9,64,2,51197
2019-01-26,1,1,-6,-6,-6,6,-2,-1,8,257,1024,12,0.0,0.0,10.1,-9,60,2,51197
2019-01-27,2,2,-1,-3,-3,3,1,1,7,256,1020,11,1.0,0.6,6.7,-2,80,1,51197
2019-01-28,6,6,-3,1,1,4,3,3,5,199,1015,8,0.0,0.0,10.2,-2,76,2,51197
2019-01-29,2,2,-3,-5,-5,3,-1,-1,9,291,1014,14,3.5,2.8,5.1,-5,78,1,51197
2019-01-30,-5,-5,-8,-16,-16,5,-8,-7,18,271,1022,20,0.2,0.0,10.0,-15,56,1,51197
2019-01-31,-3,-3,-12,-13,-13,6,-7,-6,9,259,1029,9,0.0,0.0,10.2,-13,62,2,51197
2019-02-01,3,3,-3,-3,-3,4,1,1,8,245,1027,13,2.3,1.1,6.7,-3,78,1,51197
2019-02-02,9,9,1,4,4,6,5,6,5,258,1025,9,0.0,0.0,8.4,2,82,2,51197
2019-02-03,13,13,2,7,7,6,7,9,2,206,1020,4,0.0,0.0,10.3,3,80,3,51197
2019-02-04,15,15,3,9,9,6,9,11,4,214,1018,6,0.0,0.0,10.3,5,79,4,51197
2019-02-05,14,14,10,10,10,4,11,13,5,277,1018,7,0.9,0.0,6.8,9,91,3,51197
2019-02-06,16,16,8,11,11,3,11,12,4,180,1018,7,1.3,0.0,5.2,9,90,3,51197
2019-02-07,19,19,12,14,14,4,15,16,8,227,1016,13,5.7,0.0,5.2,12,87,4,51197
2019-02-08,8,8,3,3,3,6,6,6,13,281,1025,19,1.9,0.0,10.0,2,79,3,51197
2019-02-09,4,4,-6,-4,-4,12,-1,0,6,213,1039,9,0.0,0.0,10.4,-10,53,2,51197
2019-02-10,4,4,-4,0,0,7,2,1,4,150,1032,6,11.5,0.0,6.8,-3,73,1,51197
2019-02-11,11,11,5,8,8,5,8,8,3,191,1020,7,10.8,0.0,5.4,8,97,2,51197
2019-02-12,10,10,6,7,7,4,9,9,11,179,1010,18,26.7,0.0,5.4,8,94,2,51197
2019-02-13,4,4,-2,-5,-5,7,2,2,26,278,1017,28,1.4,0.0,10.9,-6,58,2,51197
2019-02-14,13,13,-1,5,5,8,7,8,7,179,1017,12,0.0,0.0,10.1,-3,52,3,51197
2019-02-15,10,10,7,8,8,6,9,9,7,246,1010,12,1.2,0.0,5.5,5,78,2,51197
2019-02-16,7,7,4,4,4,6,5,5,3,227,1011,5,13.4,8.7,5.5,3,87,2,51197
2019-02-17,5,5,0,0,0,6,3,3,6,139,1013,7,28.1,9.8,5.5,3,92,1,51197
2019-02-18,5,5,3,0,0,5,4,4,12,288,1021,14,9.8,0.9,11.0,1,81,2,51197
2019-02-19,5,5,-4,0,0,4,2,2,4,88,1031,5,2.4,1.0,8.6,-2,76,1,51197
2019-02-20,5,5,0,0,0,3,3,2,8,166,1022,18,18.9,10.5,5.5,3,95,1,51197
2019-02-21,11,11,6,10,10,2,10,10,4,301,1020,7,1.1,0.0,5.5,9,90,3,51197
2019-02-22,6,6,5,5,5,4,7,6,3,103,1026,6,27.5,0.0,5.5,6,97,2,51197
2019-02-23,9,9,4,6,6,5,7,6,6,139,1021,9,55.4,0.0,5.6,6,94,2,51197
2019-02-24,11,11,2,8,8,5,10,10,19,264,1011,28,7.5,0.0,5.6,4,69,3,51197
2019-02-25,5,5,-2,-2,-2,6,2,3,13,298,1027,24,0.0,0.0,11.1,-8,49,2,51197
2019-02-26,8,8,-1,4,4,6,5,6,6,263,1028,7,0.0,0.0,10.1,-2,61,2,51197
2019-02-27,7,7,1,2,2,6,5,5,6,239,1022,8,0.3,0.0,8.7,1,75,2,51197
2019-02-28,6,6,-1,1,1,3,3,3,4,218,1023,7,3.3,0.0,5.8,-3,65,1,51197
2019-03-01,7,7,0,3,3,4,5,5,5,176,1022,5,9.4,0.0,5.8,0,72,2,51197
2019-03-02,5,5,0,-1,-1,4,3,4,9,295,1019,7,0.6,0.0,11.6,-1,72,2,51197
2019-03-03,4,4,-4,-3,-3,2,1,1,7,197,1022,6,15.7,4.3,5.8,-5,65,1,51197
2019-03-04,-2,-2,-8,-8,-8,4,-3,-2,9,295,1020,13,0.9,0.7,8.7,-7,72,1,51197
2019-03-05,-1,-1,-10,-11,-11,6,-5,-4,10,274,1021,13,0.0,0.0,11.6,-15,51,2,51197
2019-03-06,-2,-2,-14,-15,-15,5,-8,-7,12,288,1028,16,0.2,0.1,11.6,-17,51,2,51197
2019-03-07,2,2,-9,-6,-6,4,-4,-2,5,278,1029,7,0.7,0.3,8.7,-12,52,1,51197
2019-03-08,-1,-1,-9,-5,-5,1,-3,-2,3,145,1024,5,16.3,11.8,5.9,-4,86,1,51197
2019-03-09,7,7,-1,2,2,1,3,5,7,140,1020,12,2.0,0.0,5.9,3,96,1,51197
2019-03-10,15,15,6,8,8,5,10,11,10,255,1017,17,4.3,0.0,8.8,6,79,3,51197
2019-03-11,11,11,1,5,5,4,7,7,5,290,1025,8,0.0,0.0,10.2,0,72,3,51197
2019-03-12,9,9,-3,2,2,6,4,4,5,310,1027,7,0.0,0.0,10.2,-5,61,1,51197
2019-03-13,14,14,0,6,6,6,7,9,5,160,1023,8,0.0,0.0,11.6,0,66,3,51197
2019-03-14,17,17,5,9,9,5,11,13,9,183,1018,16,0.0,0.0,10.2,7,77,3,51197
2019-03-15,13,13,6,10,10,6,13,13,12,256,1015,19,4.0,0.0,8.8,7,78,3,51197
2019-03-16,6,6,-4,-3,-3,6,1,2,12,300,1025,17,0.1,0.0,11.6,-7,59,2,51197
2019-03-17,7,7,-4,0,0,12,2,3,5,287,1025,8,0.0,0.0,11.6,-7,59,2,51197
2019-03-18,3,3,-5,-4,-4,11,0,1,8,316,1026,12,0.6,0.3,8.8,-6,68,1,51197
2019-03-19,12,12,-4,3,3,6,4,5,1,130,1030,2,0.0,0.0,11.6,-8,54,3,51197
2019-03-20,11,11,-3,3,3,6,5,6,4,161,1024,7,0.0,0.0,11.6,-5,57,3,51197
