date,tempC,maxtempC,mintempC,WindChillC,FeelsLikeC,visibilityMiles,HeatIndexC,avgtempC,windspeedMiles,winddirDegree,pressure,WindGustMiles,precipMM,totalSnow_cm,sunHour,DewPointC,humidity,uvIndex,fips
2019-01-01,2,2,-7,-6,-6,6,-2,-1,9,9,1027,14,0.1,0.0,9.9,-10,55,2,40143
2019-01-02,-1,-1,-5,-5,-5,6,-3,-3,4,291,1027,6,0.0,0.0,6.6,-10,58,1,40143
2019-01-03,2,2,-4,-1,-1,5,0,1,3,240,1020,7,10.0,0.0,4.9,-5,70,1,40143
2019-01-04,9,9,-2,1,1,5,3,5,6,305,1015,13,5.4,0.0,9.9,-1,75,2,40143
2019-01-05,14,14,-1,5,5,6,5,6,4,205,1018,11,0.0,0.0,9.9,1,76,3,40143
2019-01-06,15,15,3,10,10,6,11,10,12,180,1014,24,0.0,0.0,8.3,6,76,3,40143
2019-01-07,16,16,12,13,13,6,14,14,8,260,1013,20,2.1,0.0,9.9,7,69,4,40143
2019-01-08,14,14,5,10,10,6,11,10,5,233,1025,17,0.0,0.0,9.9,1,57,4,40143
2019-01-09,10,10,0,4,4,6,5,6,4,240,1033,9,0.0,0.0,9.9,-4,54,3,40143
2019-01-10,8,8,0,3,3,5,4,5,5,145,1027,12,0.4,0.0,5.0,-2,67,1,40143
2019-01-11,6,6,4,3,3,4,6,5,6,153,1022,19,11.7,0.0,5.0,4,88,2,40143
2019-01-12,4,4,2,0,0,4,3,3,7,242,1023,17,7.6,0.1,5.0,2,87,1,40143
2019-01-13,6,6,1,3,3,6,5,4,5,236,1031,14,0.0,0.0,5.0,1,80,1,40143
2019-01-14,5,5,2,2,2,6,3,4,3,232,1030,6,0.0,0.0,10.0,-1,78,2,40143
2019-01-15,11,11,2,5,5,6,6,7,6,193,1024,13,0.0,0.0,10.0,2,78,3,40143
2019-01-16,11,11,3,5,5,4,7,8,6,168,1020,14,0.1,0.0,6.7,4,81,2,40143
2019-01-17,10,10,5,8,8,4,8,8,4,338,1018,9,2.1,0.0,10.0,5,85,2,40143
2019-01-18,16,16,4,9,9,6,10,11,9,175,1011,16,1.9,0.0,10.0,5,80,3,40143
2019-01-19,-2,-2,-4,-8,-8,3,-1,-3,19,345,1020,29,5.2,0.2,6.7,-6,69,1,40143
2019-01-20,4,4,-7,-4,-4,6,-2,-2,4,206,1028,9,0.0,0.0,10.1,-10,60,2,40143
2019-01-21,12,12,0,3,3,6,6,6,15,164,1014,27,0.0,0.0,10.1,-2,61,2,40143
2019-01-22,11,11,8,8,8,5,9,9,14,204,1011,29,4.0,0.0,5.0,2,72,2,40143
2019-01-23,4,4,-3,-4,-4,5,0,0,7,320,1022,16,0.0,0.0,10.0,-7,60,1,40143
2019-01-24,5,5,-1,-3,-3,6,1,2,8,119,1023,14,0.0,0.0,8.3,-6,61,1,40143
2019-01-25,3,3,-9,-5,-5,5,-2,-3,6,217,1027,11,2.6,1.1,6.7,-8,62,1,40143
2019-01-26,6,6,-1,0,0,6,2,3,5,245,1024,14,0.0,0.0,10.2,-3,72,2,40143
2019-01-27,11,11,-1,4,4,6,5,5,4,276,1017,12,0.0,0.0,10.2,-1,64,3,40143
2019-01-28,5,5,1,-1,-1,5,3,3,11,355,1015,23,1.0,0.0,8.3,-4,61,1,40143
2019-01-29,3,3,-6,-3,-3,6,-1,-1,5,273,1025,10,0.0,0.0,10.2,-9,57,2,40143
2019-01-30,1,1,-8,-7,-7,6,-2,-3,8,89,1026,14,0.0,0.0,10.2,-12,50,2,40143
2019-01-31,9,9,-7,-2,-2,6,1,-1,6,175,1021,15,0.0,0.0,6.7,-5,65,1,40143
2019-02-01,11,11,3,7,7,2,8,8,6,122,1019,10,0.5,0.0,5.1,6,86,2,40143
2019-02-02,14,14,9,11,11,6,11,12,9,183,1014,18,0.4,0.0,5.1,9,88,3,40143
2019-02-03,18,18,11,14,14,6,14,15,11,182,1006,24,0.4,0.0,5.1,12,83,3,40143
2019-02-04,14,14,12,13,13,6,13,13,9,230,1009,20,0.0,0.0,10.3,8,75,4,40143
2019-02-05,7,7,2,3,3,6,5,5,7,25,1013,10,6.3,0.0,5.2,1,76,1,40143
2019-02-06,24,24,13,17,17,5,17,18,9,199,1007,14,4.6,0.0,6.8,13,81,4,40143
2019-02-07,15,15,4,4,4,6,8,7,16,320,1016,23,1.9,0.0,10.4,-1,57,3,40143
2019-02-08,-2,-2,-11,-9,-9,6,-6,-6,5,25,1040,13,0.0,0.0,10.4,-14,52,2,40143
2019-02-09,5,5,-8,-3,-3,12,-1,0,6,131,1035,12,0.0,0.0,10.4,-8,61,2,40143
2019-02-10,5,5,1,0,0,7,3,4,7,189,1023,14,0.5,0.0,5.4,1,80,1,40143
2019-02-11,9,9,5,6,6,4,7,7,7,166,1011,9,2.3,0.0,5.4,6,94,2,40143
2019-02-12,9,9,0,4,4,6,6,6,8,314,1018,18,0.2,0.0,10.9,-2,63,3,40143
2019-02-13,15,15,0,7,7,8,9,9,11,203,1017,26,0.0,0.0,10.9,-1,55,3,40143
2019-02-14,17,17,9,13,13,8,13,14,13,260,1004,25,0.0,0.0,10.1,3,55,3,40143
2019-02-15,2,2,-1,-3,-3,6,2,1,10,35,1013,19,2.3,0.0,5.5,-4,66,1,40143
2019-02-16,2,2,-4,-4,-4,9,-1,-1,7,102,1012,10,0.0,0.0,5.5,-4,72,1,40143
2019-02-17,7,7,0,0,0,9,3,3,8,318,1014,15,0.0,0.0,11.0,-3,71,2,40143
2019-02-18,2,2,-6,-5,-5,6,-1,-1,10,30,1023,15,0.0,0.0,11.0,-5,75,2,40143
2019-02-19,1,1,-3,-3,-3,5,1,0,8,90,1021,13,9.9,0.0,7.0,-3,78,1,40143
2019-02-20,8,8,-2,2,2,6,4,4,5,249,1015,12,1.0,0.0,11.0,-1,76,2,40143
2019-02-21,9,9,-3,2,2,6,4,4,5,124,1019,14,0.0,0.0,11.1,0,78,2,40143
2019-02-22,7,7,1,4,4,4,6,5,5,80,1018,12,1.9,0.0,5.5,4,88,2,40143
2019-02-23,14,14,6,10,10,8,11,11,13,211,1006,24,4.4,0.0,8.6,4,70,3,40143
2019-02-24,9,9,-2,3,3,6,5,5,6,330,1024,16,0.0,0.0,11.1,-3,60,2,40143
2019-02-25,13,13,-1,5,5,6,7,8,9,171,1025,17,0.0,0.0,11.6,-1,60,2,40143
2019-02-26,11,11,2,6,6,6,8,8,6,167,1023,11,0.1,0.0,5.8,4,75,2,40143
2019-02-27,1,1,-2,-3,-3,3,2,0,9,6,1023,15,1.5,0.0,5.8,-2,80,1,40143
2019-02-28,3,3,-5,-4,-4,6,-1,-1,8,358,1021,11,0.0,0.0,8.7,-6,68,1,40143
2019-03-01,8,8,-4,2,2,6,2,2,3,147,1019,4,0.0,0.0,11.6,-4,66,2,40143
2019-03-02,4,4,-3,-2,-2,6,2,1,8,36,1024,13,0.0,0.0,10.2,-3,73,1,40143
2019-03-03,-1,-1,-8,-7,-7,2,-2,-3,14,8,1028,23,0.6,0.0,5.8,-9,64,1,40143
2019-03-04,-6,-6,-14,-15,-15,6,-8,-9,10,352,1034,14,0.0,0.0,11.6,-18,48,2,40143
2019-03-05,1,1,-9,-8,-8,6,-4,-3,7,320,1037,13,0.0,0.0,11.6,-14,45,2,40143
2019-03-06,6,6,-8,-3,-3,6,0,0,7,175,1031,13,0.0,0.0,11.6,-9,53,2,40143
2019-03-07,12,12,-1,6,6,5,7,8,11,175,1015,20,0.1,0.0,7.3,3,71,2,40143
2019-03-08,11,11,1,7,7,3,8,8,8,37,1013,10,0.5,0.0,5.9,5,78,2,40143
2019-03-09,15,15,9,12,12,4,13,12,10,261,1004,25,19.1,0.0,8.8,7,76,3,40143
