date,tempC,maxtempC,mintempC,WindChillC,FeelsLikeC,visibilityMiles,HeatIndexC,avgtempC,windspeedMiles,winddirDegree,pressure,WindGustMiles,precipMM,totalSnow_cm,sunHour,DewPointC,humidity,uvIndex,fips
2019-01-01,5,5,-1,-2,-2,5,2,2,8,308,1009,14,16.6,0.0,5.2,-2,79,1,36113
2019-01-02,-5,-5,-10,-8,-8,6,-7,-7,3,106,1025,3,0.0,0.0,8.7,-14,56,2,36113
2019-01-03,-1,-1,-7,-7,-7,3,-4,-4,5,291,1016,9,4.5,3.8,3.4,-8,72,1,36113
2019-01-04,0,0,-2,-3,-3,6,-1,-1,5,209,1008,11,0.0,0.0,8.7,-4,81,2,36113
2019-01-05,1,1,-5,-3,-3,6,-2,-1,3,121,1007,5,0.0,0.0,5.2,-4,83,1,36113
2019-01-06,-1,-1,-3,-7,-7,5,-2,-2,8,322,1016,12,0.7,0.3,3.4,-6,73,1,36113
2019-01-07,-8,-8,-10,-13,-13,6,-10,-9,4,158,1028,4,0.0,0.0,6.9,-16,58,1,36113
2019-01-08,1,1,-5,-4,-4,3,-3,-2,4,190,1011,9,7.6,2.3,3.4,-4,91,1,36113
2019-01-09,0,0,-3,-5,-5,3,-1,-1,8,294,1003,10,16.6,7.0,3.4,-4,84,1,36113
2019-01-10,-6,-6,-9,-14,-14,5,-7,-7,14,313,1006,16,0.6,0.3,3.4,-12,68,1,36113
2019-01-11,-7,-7,-15,-18,-18,6,-13,-12,6,298,1026,11,0.0,0.0,8.7,-18,66,2,36113
2019-01-12,-10,-10,-17,-17,-17,6,-13,-12,4,307,1033,5,0.0,0.0,8.7,-19,62,1,36113
2019-01-13,-10,-10,-17,-14,-14,6,-14,-13,3,28,1033,5,0.0,0.0,8.7,-17,76,2,36113
2019-01-14,-7,-7,-17,-12,-12,6,-12,-10,2,233,1025,3,0.0,0.0,6.9,-15,75,1,36113
2019-01-15,-3,-3,-13,-9,-9,5,-8,-7,3,214,1019,5,0.0,0.0,3.4,-10,81,1,36113
2019-01-16,-2,-2,-7,-9,-9,5,-5,-4,8,256,1016,12,0.1,0.0,3.5,-10,72,1,36113
2019-01-17,-10,-10,-18,-15,-15,6,-13,-13,3,219,1026,5,0.0,0.0,8.7,-19,61,2,36113
2019-01-18,-3,-3,-7,-9,-9,5,-5,-4,5,203,1018,8,0.5,0.4,3.5,-9,76,1,36113
2019-01-19,-11,-11,-14,-16,-16,4,-11,-12,5,38,1027,8,4.3,1.2,3.5,-16,69,1,36113
2019-01-20,-13,-13,-15,-21,-21,1,-13,-14,10,241,1006,10,48.1,39.4,3.5,-17,80,1,36113
2019-01-21,-20,-20,-23,-30,-30,5,-20,-21,10,316,1018,15,0.6,0.2,3.5,-26,63,1,36113
2019-01-22,-12,-12,-19,-19,-19,6,-14,-14,5,222,1033,6,0.0,0.0,7.0,-20,61,1,36113
2019-01-23,-2,-2,-8,-10,-10,5,-5,-4,7,193,1016,15,3.5,0.6,3.5,-6,84,1,36113
2019-01-24,2,2,-1,-3,-3,4,0,0,5,289,1005,11,68.7,7.6,3.5,-3,84,1,36113
2019-01-25,-4,-4,-10,-12,-12,5,-7,-6,7,248,1013,12,0.5,0.3,3.5,-12,69,1,36113
2019-01-26,-10,-10,-15,-15,-15,5,-12,-12,4,230,1024,9,0.1,0.0,3.5,-16,70,1,36113
2019-01-27,-2,-2,-9,-10,-10,3,-6,-5,6,210,1016,11,9.8,5.0,4.9,-11,74,1,36113
2019-01-28,-9,-9,-16,-15,-15,6,-13,-12,3,150,1021,6,0.0,0.0,9.9,-18,68,1,36113
2019-01-29,-3,-3,-11,-10,-10,3,-7,-6,5,161,1012,5,19.7,14.5,4.9,-9,82,1,36113
2019-01-30,-10,-10,-15,-20,-20,4,-12,-12,9,236,1012,12,6.3,4.6,8.3,-19,58,1,36113
2019-01-31,-17,-17,-23,-28,-28,5,-19,-19,9,244,1020,16,0.6,0.3,5.0,-24,63,1,36113
2019-02-01,-11,-11,-20,-20,-20,6,-16,-14,5,251,1027,9,0.1,0.0,9.9,-21,64,1,36113
2019-02-02,-5,-5,-17,-12,-12,5,-10,-10,5,226,1021,9,0.5,0.3,6.6,-14,70,1,36113
2019-02-03,-2,-2,-10,-6,-6,3,-5,-5,4,189,1021,7,1.4,0.1,5.0,-6,86,1,36113
2019-02-04,9,9,3,4,4,1,5,6,4,208,1014,10,0.9,0.0,5.0,2,80,2,36113
2019-02-05,8,8,4,0,0,6,3,6,7,262,1015,11,4.2,0.0,10.0,0,83,3,36113
2019-02-06,0,0,-7,-5,-5,4,-3,-3,3,27,1024,5,4.1,1.2,5.0,-7,74,1,36113
2019-02-07,3,3,-1,0,0,3,0,1,2,149,1021,3,6.0,0.0,5.0,0,97,1,36113
2019-02-08,3,3,-4,-6,-6,5,-1,0,12,259,1013,15,7.1,0.0,5.1,-6,68,1,36113
2019-02-09,-9,-9,-12,-18,-18,11,-10,-10,13,301,1032,17,0.1,0.1,10.2,-18,50,2,36113
2019-02-10,-5,-5,-13,-11,-11,8,-9,-8,4,281,1034,7,0.0,0.0,8.3,-16,58,1,36113
2019-02-11,-6,-6,-9,-11,-11,8,-8,-7,4,40,1029,6,0.4,0.1,8.4,-13,68,1,36113
2019-02-12,-9,-9,-17,-14,-14,4,-11,-12,5,75,1025,5,17.4,10.5,5.3,-15,73,1,36113
2019-02-13,0,0,-4,-7,-7,4,-3,-2,6,256,1003,11,25.8,26.0,5.3,-6,76,1,36113
2019-02-14,0,0,-7,-8,-8,6,-4,-3,7,267,1013,10,1.2,0.9,6.9,-9,69,1,36113
2019-02-15,2,2,-1,-3,-3,5,0,1,7,178,1009,10,14.2,2.6,5.4,-3,82,1,36113
2019-02-16,-2,-2,-5,-8,-8,8,-4,-3,5,298,1012,10,0.1,0.0,6.9,-9,72,1,36113
2019-02-17,-6,-6,-14,-13,-13,9,-9,-8,5,61,1013,4,0.0,0.0,10.0,-13,69,2,36113
2019-02-18,-6,-6,-10,-12,-12,3,-9,-8,5,17,1019,8,8.0,6.7,5.4,-13,72,1,36113
2019-02-19,-5,-5,-17,-15,-15,6,-11,-10,4,304,1031,8,0.0,0.0,10.8,-17,67,2,36113
2019-02-20,-5,-5,-17,-11,-11,5,-10,-8,3,185,1030,6,1.2,0.3,7.0,-14,70,1,36113
2019-02-21,4,4,-6,-3,-3,4,0,2,7,271,1014,14,2.0,0.9,8.5,-4,76,1,36113
2019-02-22,1,1,-6,-4,-4,6,-1,0,5,316,1026,9,0.0,0.0,10.9,-7,67,2,36113
2019-02-23,3,3,-8,-4,-4,11,-2,-1,3,151,1026,4,0.0,0.0,10.9,-6,77,2,36113
