date,tempC,maxtempC,mintempC,WindChillC,FeelsLikeC,visibilityMiles,HeatIndexC,avgtempC,windspeedMiles,winddirDegree,pressure,WindGustMiles,precipMM,totalSnow_cm,sunHour,DewPointC,humidity,uvIndex,fips
2019-01-01,-7,-7,-16,-14,-14,6,-11,-11,4,258,1032,8,0.0,0.0,9.7,-14,79,2,49027
2019-01-02,-5,-5,-19,-12,-12,6,-12,-11,2,106,1035,8,0.0,0.0,9.7,-16,79,2,49027
2019-01-03,-4,-4,-17,-11,-11,6,-11,-10,1,112,1031,8,0.0,0.0,9.7,-13,83,2,49027
2019-01-04,-3,-3,-15,-9,-9,6,-9,-9,3,102,1024,8,0.0,0.0,9.7,-12,87,2,49027
2019-01-05,-1,-1,-15,-8,-8,6,-8,-7,2,115,1017,10,0.3,0.0,8.2,-10,81,1,49027
2019-01-06,3,3,-3,-2,-2,3,0,0,6,193,1014,15,7.4,6.3,8.2,-3,82,1,49027
2019-01-07,3,3,-4,-4,-4,4,0,0,8,206,1022,25,2.2,1.1,4.9,-2,85,1,49027
2019-01-08,1,1,-5,-2,-2,6,-1,-2,4,43,1027,9,0.0,0.0,9.8,-3,92,2,49027
2019-01-09,4,4,-3,-1,-1,6,0,0,3,147,1023,11,0.0,0.0,8.2,-2,86,1,49027
2019-01-10,2,2,-3,-1,-1,6,0,0,3,255,1022,8,0.6,0.0,8.2,-2,87,1,49027
2019-01-11,1,1,-4,-3,-3,6,-2,-2,3,32,1026,4,0.1,0.0,9.8,-3,92,2,49027
2019-01-12,0,0,-5,-4,-4,6,-3,-3,5,79,1026,7,0.0,0.0,9.8,-4,90,2,49027
2019-01-13,-1,-1,-6,-6,-6,6,-4,-4,4,261,1027,7,0.0,0.0,9.8,-6,86,2,49027
2019-01-14,-1,-1,-6,-4,-4,6,-4,-4,3,114,1027,6,0.0,0.0,9.8,-6,81,2,49027
2019-01-15,1,1,-5,-2,-2,5,-2,-2,3,150,1021,5,1.4,1.2,6.6,-3,90,1,49027
2019-01-16,3,3,-2,-3,-3,4,1,1,7,194,1020,17,3.1,2.3,6.6,0,91,1,49027
2019-01-17,6,6,1,-1,-1,5,4,3,12,175,1015,26,4.9,0.0,8.3,1,85,1,49027
2019-01-18,3,3,-1,-2,-2,5,1,1,5,323,1022,9,6.0,0.0,9.9,-1,82,1,49027
2019-01-19,4,4,-3,-1,-1,6,0,1,3,124,1030,10,0.0,0.0,9.9,-4,75,2,49027
2019-01-20,8,8,-2,1,1,6,3,3,8,165,1018,18,0.0,0.0,8.3,-1,75,1,49027
2019-01-21,0,0,-2,-5,-5,4,0,-1,11,321,1013,24,18.1,7.8,5.0,-2,83,1,49027
2019-01-22,-3,-3,-8,-8,-8,6,-5,-5,6,352,1033,15,0.0,0.0,10.0,-8,79,2,49027
2019-01-23,1,1,-11,-5,-5,6,-4,-4,3,162,1031,8,0.0,0.0,10.0,-9,72,2,49027
2019-01-24,3,3,-6,-4,-4,6,-2,-2,3,256,1031,7,0.0,0.0,10.0,-4,84,2,49027
2019-01-25,2,2,-7,-3,-3,6,-2,-2,2,124,1030,7,0.0,0.0,10.0,-5,85,2,49027
2019-01-26,1,1,-7,-3,-3,6,-3,-2,3,151,1034,7,0.0,0.0,10.0,-5,83,2,49027
2019-01-27,3,3,-5,-2,-2,6,-1,-1,2,109,1028,7,0.0,0.0,10.0,-4,83,2,49027
2019-01-28,1,1,-5,-3,-3,6,-2,-1,5,105,1025,8,0.0,0.0,10.1,-5,81,2,49027
2019-01-29,2,2,-5,-2,-2,6,-2,-1,2,125,1022,7,0.0,0.0,10.1,-5,82,2,49027
2019-01-30,1,1,-7,-3,-3,6,-3,-3,2,125,1020,5,0.0,0.0,10.1,-6,83,2,49027
2019-01-31,4,4,-7,-2,-2,6,-2,-1,2,129,1018,7,0.0,0.0,10.1,-6,75,2,49027
2019-02-01,7,7,-5,0,0,6,1,2,4,138,1017,11,0.0,0.0,10.1,-3,74,2,49027
2019-02-02,9,9,0,2,2,6,5,5,8,152,1010,16,0.0,0.0,10.0,0,74,1,49027
2019-02-03,5,5,3,0,0,5,4,4,12,210,1004,28,1.4,0.0,8.3,1,79,1,49027
2019-02-04,3,3,-1,-2,-2,6,2,1,10,195,1008,27,0.3,0.0,10.2,-1,77,2,49027
2019-02-05,5,5,1,-3,-3,5,3,3,21,208,1003,28,5.7,0.6,10.0,-3,67,1,49027
2019-02-06,-2,-2,-4,-8,-8,2,-3,-3,12,320,1012,16,10.0,3.3,8.4,-6,77,1,49027
2019-02-07,-3,-3,-8,-9,-9,5,-5,-5,6,176,1030,9,0.7,0.6,10.7,-10,71,1,49027
2019-02-08,0,0,-11,-8,-8,6,-6,-5,4,120,1026,12,0.0,0.0,10.7,-12,66,2,49027
2019-02-09,1,1,-7,-8,-8,11,-3,-3,7,159,1015,21,0.0,0.0,10.7,-9,64,1,49027
2019-02-10,2,2,-3,-6,-6,7,-1,0,11,188,1012,26,1.6,1.4,10.7,-6,69,2,49027
2019-02-11,-1,-1,-15,-10,-10,7,-6,-6,6,193,1021,11,4.0,3.4,10.8,-11,74,2,49027
2019-02-12,2,2,-12,-9,-9,6,-4,-4,7,163,1023,14,0.0,0.0,10.8,-11,65,2,49027
2019-02-13,5,5,0,-2,-2,7,3,3,14,170,1011,22,6.6,0.1,5.4,-5,61,1,49027
2019-02-14,6,6,3,1,1,7,5,5,14,160,1006,28,2.7,0.0,5.4,1,74,1,49027
2019-02-15,8,8,1,1,1,7,5,5,13,198,1008,28,0.0,0.0,10.9,1,77,2,49027
2019-02-16,3,3,-6,-4,-4,6,0,-2,6,208,1015,11,9.1,7.7,5.4,-4,81,1,49027
2019-02-17,2,2,-7,-5,-5,7,-2,-3,5,216,1016,10,1.8,1.4,5.5,-7,79,1,49027
2019-02-18,-1,-1,-7,-10,-10,6,-5,-5,8,253,1020,11,0.1,0.0,10.9,-7,85,1,49027
