date,tempC,maxtempC,mintempC,WindChillC,FeelsLikeC,visibilityMiles,HeatIndexC,avgtempC,windspeedMiles,winddirDegree,pressure,WindGustMiles,precipMM,totalSnow_cm,sunHour,DewPointC,humidity,uvIndex,fips
2019-01-01,20,20,17,19,19,4,19,19,7,193,1017,13,0.0,0.0,10.0,18,96,5,12045
2019-01-02,19,19,15,18,18,3,18,18,6,137,1018,10,0.0,0.0,10.0,16,93,5,12045
2019-01-03,18,18,15,17,17,5,17,17,9,214,1015,16,3.3,0.0,5.1,15,88,4,12045
2019-01-04,17,17,14,15,15,5,15,16,12,274,1013,28,7.1,0.0,8.3,13,83,4,12045
2019-01-05,12,12,8,11,11,6,11,11,7,321,1020,14,0.0,0.0,10.2,6,70,4,12045
2019-01-06,16,16,8,12,12,6,12,14,3,85,1023,7,0.0,0.0,10.2,7,71,4,12045
2019-01-07,17,17,10,13,13,6,13,14,4,139,1024,7,0.0,0.0,10.2,10,81,4,12045
2019-01-08,18,18,12,15,15,6,15,16,3,192,1023,7,0.0,0.0,10.2,11,82,5,12045
2019-01-09,15,15,11,12,12,6,12,13,8,233,1023,18,0.0,0.0,10.2,5,61,4,12045
2019-01-10,11,11,4,7,7,6,8,9,7,239,1023,16,0.0,0.0,10.2,-2,51,3,12045
2019-01-11,16,16,6,9,9,6,10,12,6,98,1023,12,0.0,0.0,10.6,4,66,4,12045
2019-01-12,18,18,12,15,15,6,15,15,7,161,1021,18,2.1,0.0,5.3,13,87,4,12045
2019-01-13,18,18,11,15,15,6,15,15,8,297,1020,18,1.0,0.0,10.6,12,84,5,12045
2019-01-14,12,12,9,9,9,6,10,11,8,211,1024,13,0.0,0.0,10.7,5,72,4,12045
2019-01-15,12,12,7,7,7,6,8,10,6,224,1026,11,0.0,0.0,10.7,3,70,3,12045
2019-01-16,13,13,6,8,8,6,8,10,3,208,1025,8,0.0,0.0,10.7,4,73,4,12045
2019-01-17,15,15,11,10,10,6,11,14,4,158,1024,7,0.0,0.0,10.7,7,73,4,12045
2019-01-18,19,19,15,17,17,6,17,17,5,202,1020,13,2.8,0.0,6.9,14,84,4,12045
2019-01-19,20,20,16,18,18,5,18,18,11,176,1014,27,17.7,0.0,8.5,15,84,4,12045
2019-01-20,10,10,4,5,5,5,8,7,15,326,1018,23,5.3,0.0,10.0,2,65,3,12045
2019-01-21,9,9,1,4,4,6,6,7,8,40,1028,13,0.0,0.0,10.7,-3,56,3,12045
2019-01-22,16,16,9,9,9,6,11,12,10,110,1026,23,0.3,0.0,5.4,8,77,3,12045
2019-01-23,20,20,14,15,15,5,16,17,14,150,1016,33,14.4,0.0,5.4,14,85,4,12045
2019-01-24,12,12,9,10,10,5,11,10,11,308,1018,19,41.4,0.0,10.0,6,70,4,12045
2019-01-25,12,12,4,6,6,6,8,9,7,125,1025,14,0.0,0.0,10.0,0,60,2,12045
2019-01-26,13,13,3,7,7,6,8,9,5,32,1025,11,0.0,0.0,8.5,-1,55,2,12045
2019-01-27,12,12,5,8,8,6,9,10,6,31,1019,13,0.4,0.0,10.8,1,59,3,12045
